number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.683651309008452,2026-09-08 01:10:21.217931,2026-09-08 01:10:22.084530,0 days 00:00:00.866599,0.662397808134481,0.2904180608409973,0.1205712628744377,8,6,250,0.6245760287469893,0.2537815508265665,0.6624074561769746,COMPLETE
1,0.6429042121899264,2026-09-08 01:10:22.092306,2026-09-08 01:10:23.289986,0 days 00:00:01.197680,0.6727299868828402,0.9170225492671691,0.2708160864249968,2,9,400,5.472429642032198e-06,0.12561043700013558,0.6849356442713105,COMPLETE
2,0.7154974919260633,2026-09-08 01:10:23.293372,2026-09-08 01:10:24.002605,0 days 00:00:00.709233,0.7465447373174767,2.28034992108518,0.08012737503998542,4,2,250,0.1165691561324743,0.006290644294586149,0.7168578594140873,COMPLETE
3,0.7298145571359858,2026-09-08 01:10:24.005366,2026-09-08 01:10:24.772743,0 days 00:00:00.767377,0.6260206371941118,4.7444276862666666,0.011711509955524094,6,7,300,4.905556676028774,1.7123375973163988,0.6682096494749166,COMPLETE
4,0.6932058682058683,2026-09-08 01:10:24.776638,2026-09-08 01:10:25.409799,0 days 00:00:00.633161,0.798070764044508,0.17194260557609198,0.1024932221692416,2,5,200,1.527156759251193,0.010842262717330166,0.6488152939379115,COMPLETE
5,0.7218157768157768,2026-09-08 01:10:25.414323,2026-09-08 01:10:26.272530,0 days 00:00:00.858207,0.9878338511058234,3.8756641168055728,0.05864129169696527,4,6,350,2.854239907497756,3.7958531426706403,0.6739417822102108,COMPLETE
6,0.7225917336631623,2026-09-08 01:10:26.279832,2026-09-08 01:10:27.643078,0 days 00:00:01.363246,0.7301321323053057,1.9433864484474102,0.01351182947645082,8,2,350,2.7678419414850017e-06,2.0651425578959257,0.6180909155642152,COMPLETE
7,0.7480526351954924,2026-09-08 01:10:27.646834,2026-09-08 01:10:28.415627,0 days 00:00:00.768793,0.6298202574719083,4.9344346830025865,0.06333268775321843,3,2,250,0.08916674715636537,0.0062353771356731605,0.9208787923016158,COMPLETE
8,0.7056667010238439,2026-09-08 01:10:28.423856,2026-09-08 01:10:28.954859,0 days 00:00:00.531003,0.6296178606936361,1.7923286427213632,0.11069143219393454,7,8,100,1.1036250149900698e-07,2.8340904295147746,0.9085081386743783,COMPLETE
9,0.730547138047138,2026-09-08 01:10:28.958159,2026-09-08 01:10:30.140542,0 days 00:00:01.182383,0.8918424713352255,3.1877873567760657,0.012413189635294229,4,4,350,0.9658611176861268,0.0774211647399625,0.7300733288106989,COMPLETE
10,0.7228983714698002,2026-09-08 01:10:30.143926,2026-09-08 01:10:31.377700,0 days 00:00:01.233774,0.8569379936612883,4.8064647337253446,0.03311680978601818,6,10,500,0.0021682061533507733,0.0016141532614811934,0.9902173701155405,COMPLETE
11,0.7356728853157424,2026-09-08 01:10:31.384336,2026-09-08 01:10:31.974167,0 days 00:00:00.589831,0.9385760300231564,3.3638106772052665,0.024267189387071533,4,4,150,0.0029151336209232823,0.057317833611625076,0.7945301665198253,COMPLETE
12,0.7585520167663026,2026-09-08 01:10:31.977239,2026-09-08 01:10:32.443540,0 days 00:00:00.466301,0.9541633958623692,3.7235425776200013,0.02966878211916749,3,1,100,0.001788792200258379,0.02074790947227053,0.826676077450069,COMPLETE
13,0.7595813577956435,2026-09-08 01:10:32.450428,2026-09-08 01:10:32.915073,0 days 00:00:00.464645,0.8332908615865308,4.101525122344799,0.04133713629478509,3,1,100,0.004811499595716167,0.012132398817719065,0.8493145117240506,COMPLETE
14,0.7545164227307085,2026-09-08 01:10:32.918665,2026-09-08 01:10:33.455289,0 days 00:00:00.536624,0.8423108717237495,4.038747638188752,0.03592005970549659,3,1,100,0.0018580404593515408,0.022234270761756166,0.8232392700887485,COMPLETE
15,0.7563114134542707,2026-09-08 01:10:33.459295,2026-09-08 01:10:34.031157,0 days 00:00:00.571862,0.9930744627111218,3.09792738351634,0.022048649959771363,3,1,150,6.201403915250287e-05,0.0020755982654394886,0.8254659897080073,COMPLETE
16,0.7306234109805538,2026-09-08 01:10:34.033835,2026-09-08 01:10:34.486883,0 days 00:00:00.453048,0.9183768857357688,4.0518461580785425,0.044144536755594266,5,3,100,0.0004577643005171415,0.46359907122990196,0.8767712771323828,COMPLETE
17,0.7551857005428435,2026-09-08 01:10:34.491286,2026-09-08 01:10:35.020502,0 days 00:00:00.529216,0.7941674820540175,2.533881284358335,0.02096138112809108,2,1,150,0.02406175296963677,0.02981457086843823,0.8017895242646185,COMPLETE
