Row_Index,Fold,Role
1,1,train
2,1,train
5,1,train
6,1,train
7,1,train
9,1,train
11,1,train
12,1,train
13,1,train
15,1,train
16,1,train
17,1,train
18,1,train
19,1,train
20,1,train
22,1,train
24,1,train
25,1,train
26,1,train
28,1,train
29,1,train
30,1,train
31,1,train
32,1,train
33,1,train
34,1,train
36,1,train
37,1,train
39,1,train
40,1,train
42,1,train
44,1,train
45,1,train
48,1,train
50,1,train
51,1,train
52,1,train
53,1,train
54,1,train
55,1,train
56,1,train
58,1,train
59,1,train
60,1,train
61,1,train
62,1,train
63,1,train
64,1,train
65,1,train
67,1,train
68,1,train
70,1,train
71,1,train
72,1,train
74,1,train
75,1,train
76,1,train
77,1,train
78,1,train
80,1,train
81,1,train
82,1,train
83,1,train
84,1,train
85,1,train
86,1,train
88,1,train
89,1,train
90,1,train
91,1,train
92,1,train
95,1,train
97,1,train
98,1,train
99,1,train
100,1,train
101,1,train
102,1,train
103,1,train
104,1,train
105,1,train
106,1,train
107,1,train
108,1,train
109,1,train
110,1,train
111,1,train
112,1,train
113,1,train
114,1,train
115,1,train
116,1,train
117,1,train
118,1,train
119,1,train
120,1,train
121,1,train
122,1,train
123,1,train
124,1,train
125,1,train
126,1,train
127,1,train
128,1,train
129,1,train
130,1,train
131,1,train
132,1,train
133,1,train
135,1,train
136,1,train
137,1,train
138,1,train
139,1,train
140,1,train
141,1,train
142,1,train
144,1,train
145,1,train
146,1,train
147,1,train
148,1,train
149,1,train
150,1,train
151,1,train
153,1,train
155,1,train
156,1,train
157,1,train
159,1,train
160,1,train
161,1,train
165,1,train
171,1,train
172,1,train
173,1,train
174,1,train
175,1,train
176,1,train
177,1,train
178,1,train
180,1,train
181,1,train
182,1,train
183,1,train
184,1,train
185,1,train
186,1,train
189,1,train
190,1,train
191,1,train
192,1,train
193,1,train
194,1,train
195,1,train
197,1,train
198,1,train
199,1,train
200,1,train
201,1,train
202,1,train
204,1,train
206,1,train
207,1,train
208,1,train
209,1,train
210,1,train
211,1,train
212,1,train
213,1,train
214,1,train
215,1,train
217,1,train
219,1,train
221,1,train
222,1,train
223,1,train
224,1,train
225,1,train
226,1,train
229,1,train
230,1,train
231,1,train
232,1,train
233,1,train
234,1,train
236,1,train
237,1,train
238,1,train
239,1,train
240,1,train
241,1,train
242,1,train
243,1,train
244,1,train
245,1,train
246,1,train
248,1,train
249,1,train
250,1,train
251,1,train
252,1,train
253,1,train
256,1,train
257,1,train
258,1,train
259,1,train
260,1,train
261,1,train
264,1,train
265,1,train
266,1,train
268,1,train
271,1,train
272,1,train
275,1,train
277,1,train
278,1,train
279,1,train
280,1,train
281,1,train
282,1,train
284,1,train
285,1,train
286,1,train
287,1,train
288,1,train
290,1,train
291,1,train
292,1,train
293,1,train
294,1,train
298,1,train
299,1,train
300,1,train
304,1,train
306,1,train
307,1,train
308,1,train
309,1,train
310,1,train
311,1,train
312,1,train
313,1,train
314,1,train
315,1,train
316,1,train
318,1,train
319,1,train
320,1,train
322,1,train
324,1,train
326,1,train
327,1,train
328,1,train
329,1,train
330,1,train
332,1,train
333,1,train
334,1,train
336,1,train
337,1,train
338,1,train
339,1,train
340,1,train
341,1,train
342,1,train
343,1,train
344,1,train
345,1,train
346,1,train
347,1,train
348,1,train
349,1,train
350,1,train
351,1,train
352,1,train
353,1,train
355,1,train
356,1,train
357,1,train
358,1,train
360,1,train
361,1,train
362,1,train
363,1,train
364,1,train
365,1,train
366,1,train
367,1,train
368,1,train
371,1,train
372,1,train
373,1,train
374,1,train
375,1,train
377,1,train
378,1,train
379,1,train
380,1,train
381,1,train
382,1,train
383,1,train
384,1,train
385,1,train
386,1,train
387,1,train
388,1,train
389,1,train
390,1,train
391,1,train
392,1,train
394,1,train
396,1,train
397,1,train
398,1,train
399,1,train
400,1,train
401,1,train
402,1,train
403,1,train
404,1,train
405,1,train
406,1,train
407,1,train
408,1,train
409,1,train
410,1,train
412,1,train
413,1,train
415,1,train
416,1,train
417,1,train
419,1,train
420,1,train
422,1,train
424,1,train
425,1,train
426,1,train
427,1,train
428,1,train
429,1,train
430,1,train
431,1,train
432,1,train
434,1,train
436,1,train
437,1,train
439,1,train
440,1,train
441,1,train
442,1,train
443,1,train
444,1,train
445,1,train
446,1,train
447,1,train
449,1,train
450,1,train
451,1,train
452,1,train
453,1,train
454,1,train
455,1,train
456,1,train
457,1,train
458,1,train
460,1,train
461,1,train
462,1,train
464,1,train
465,1,train
466,1,train
467,1,train
0,1,validation
3,1,validation
4,1,validation
8,1,validation
10,1,validation
14,1,validation
21,1,validation
23,1,validation
27,1,validation
35,1,validation
38,1,validation
41,1,validation
43,1,validation
46,1,validation
47,1,validation
49,1,validation
57,1,validation
66,1,validation
69,1,validation
73,1,validation
79,1,validation
87,1,validation
93,1,validation
94,1,validation
96,1,validation
134,1,validation
143,1,validation
152,1,validation
154,1,validation
158,1,validation
162,1,validation
163,1,validation
164,1,validation
166,1,validation
167,1,validation
168,1,validation
169,1,validation
170,1,validation
179,1,validation
187,1,validation
188,1,validation
196,1,validation
203,1,validation
205,1,validation
216,1,validation
218,1,validation
220,1,validation
227,1,validation
228,1,validation
235,1,validation
247,1,validation
254,1,validation
255,1,validation
262,1,validation
263,1,validation
267,1,validation
269,1,validation
270,1,validation
273,1,validation
274,1,validation
276,1,validation
283,1,validation
289,1,validation
295,1,validation
296,1,validation
297,1,validation
301,1,validation
302,1,validation
303,1,validation
305,1,validation
317,1,validation
321,1,validation
323,1,validation
325,1,validation
331,1,validation
335,1,validation
354,1,validation
359,1,validation
369,1,validation
370,1,validation
376,1,validation
393,1,validation
395,1,validation
411,1,validation
414,1,validation
418,1,validation
421,1,validation
423,1,validation
433,1,validation
435,1,validation
438,1,validation
448,1,validation
459,1,validation
463,1,validation
0,2,train
1,2,train
2,2,train
3,2,train
4,2,train
5,2,train
7,2,train
8,2,train
9,2,train
10,2,train
11,2,train
12,2,train
14,2,train
15,2,train
16,2,train
18,2,train
19,2,train
20,2,train
21,2,train
23,2,train
24,2,train
25,2,train
26,2,train
27,2,train
28,2,train
29,2,train
30,2,train
31,2,train
33,2,train
35,2,train
37,2,train
38,2,train
